1990-01-01,1410-06-03
1990-01-02,1410-06-04
1990-01-03,1410-06-05
1990-01-04,1410-06-06
1990-01-05,1410-06-07
1990-01-06,1410-06-08
1990-01-07,1410-06-09
1990-01-08,1410-06-10
1990-01-09,1410-06-11
1990-01-10,1410-06-12
1990-01-11,1410-06-13
1990-01-12,1410-06-14
1990-01-13,1410-06-15
1990-01-14,1410-06-16
1990-01-15,1410-06-17
1990-01-16,1410-06-18
1990-01-17,1410-06-19
1990-01-18,1410-06-20
1990-01-19,1410-06-21
1990-01-20,1410-06-22
1990-01-21,1410-06-23
1990-01-22,1410-06-24
1990-01-23,1410-06-25
1990-01-24,1410-06-26
1990-01-25,1410-06-27
1990-01-26,1410-06-28
1990-01-27,1410-06-29
1990-01-28,1410-07-01
1990-01-29,1410-07-02
1990-01-30,1410-07-03
1990-01-31,1410-07-04
1990-02-01,1410-07-05
1990-02-02,1410-07-06
1990-02-03,1410-07-07
1990-02-04,1410-07-08
1990-02-05,1410-07-09
1990-02-06,1410-07-10
1990-02-07,1410-07-11
1990-02-08,1410-07-12
1990-02-09,1410-07-13
1990-02-10,1410-07-14
1990-02-11,1410-07-15
1990-02-12,1410-07-16
1990-02-13,1410-07-17
1990-02-14,1410-07-18
1990-02-15,1410-07-19
1990-02-16,1410-07-20
1990-02-17,1410-07-21
1990-02-18,1410-07-22
1990-02-19,1410-07-23
1990-02-20,1410-07-24
1990-02-21,1410-07-25
1990-02-22,1410-07-26
1990-02-23,1410-07-27
1990-02-24,1410-07-28
1990-02-25,1410-07-29
1990-02-26,1410-07-30
1990-02-27,1410-08-01
1990-02-28,1410-08-02
1990-03-01,1410-08-03
1990-03-02,1410-08-04
1990-03-03,1410-08-05
1990-03-04,1410-08-06
1990-03-05,1410-08-07
1990-03-06,1410-08-08
1990-03-07,1410-08-09
1990-03-08,1410-08-10
1990-03-09,1410-08-11
1990-03-10,1410-08-12
1990-03-11,1410-08-13
1990-03-12,1410-08-14
1990-03-13,1410-08-15
1990-03-14,1410-08-16
1990-03-15,1410-08-17
1990-03-16,1410-08-18
1990-03-17,1410-08-19
1990-03-18,1410-08-20
1990-03-19,1410-08-21
1990-03-20,1410-08-22
1990-03-21,1410-08-23
1990-03-22,1410-08-24
1990-03-23,1410-08-25
1990-03-24,1410-08-26
1990-03-25,1410-08-27
1990-03-26,1410-08-28
1990-03-27,1410-08-29
1990-03-28,1410-09-01
1990-03-29,1410-09-02
1990-03-30,1410-09-03
1990-03-31,1410-09-04
1990-04-01,1410-09-05
1990-04-02,1410-09-06
1990-04-03,1410-09-07
1990-04-04,1410-09-08
1990-04-05,1410-09-09
1990-04-06,1410-09-10
1990-04-07,1410-09-11
1990-04-08,1410-09-12
1990-04-09,1410-09-13
1990-04-10,1410-09-14
1990-04-11,1410-09-15
1990-04-12,1410-09-16
1990-04-13,1410-09-17
1990-04-14,1410-09-18
1990-04-15,1410-09-19
1990-04-16,1410-09-20
1990-04-17,1410-09-21
1990-04-18,1410-09-22
1990-04-19,1410-09-23
1990-04-20,1410-09-24
1990-04-21,1410-09-25
1990-04-22,1410-09-26
1990-04-23,1410-09-27
1990-04-24,1410-09-28
1990-04-25,1410-09-29
1990-04-26,1410-09-30
1990-04-27,1410-10-01
1990-04-28,1410-10-02
1990-04-29,1410-10-03
1990-04-30,1410-10-04
